AAL;American Airlines Group, Inc.
LOAN;Manhattan Bridge Capital, Inc
LOCM;Local Corporation
LOCO;El Pollo Loco Holdings, Inc.
LOGI;Logitech International S.A.
LOPE;Grand Canyon Education, Inc.
LPCN;Lipocine Inc.
LPLA;LPL Financial Holdings Inc.
LPSN;LivePerson, Inc.
LPTH;LightPath Technologies, Inc.
LQDT;Liquidity Services, Inc.
LRCX;Lam Research Corporation
LSBK;Lake Shore Bancorp, Inc.
LSCC;Lattice Semiconductor Corporation
LSTR;Landstar System, Inc.
LTBR;Lightbridge Corporation
LTRE;Learning Tree International, Inc.
LTRPA;Liberty TripAdvisor Holdings, Inc.
LTRPB;Liberty TripAdvisor Holdings, Inc.
LTRX;Lantronix, Inc.
LULU;lululemon athletica inc.
LUNA;Luna Innovations Incorporated
LWAY;Lifeway Foods, Inc.
LXRX;Lexicon Pharmaceuticals, Inc.
LYTS;LSI Industries Inc.
MAG;Magnetek, Inc.
MAGS;Magal Security Systems Ltd.
MANH;Manhattan Associates, Inc.
MAR;Marriott International
MARA;Marathon Patent Group, Inc.
MARK;Remark Media, Inc.
MARPS;Marine Petroleum Trust
MASI;Masimo Corporation
MAT;Mattel, Inc.
MATW;Matthews International Corporation
MAYS;J. W. Mays, Inc.
MBCN;Middlefield Banc Corp.
MBSD;FlexShares Disciplined Duration MBS Index Fund
MBUU;Malibu Boats, Inc.
MBWM;Mercantile Bank Corporation
MCBK;Madison County Financial, Inc.
MCHP;Microchip Technology Incorporated
MCHX;Marchex, Inc.
MCRI;Monarch Casino & Resort, Inc.
MDIV;First Trust Exchange
MDLZ;Mondelez International, Inc.
MDRX;Allscripts Healthcare Solutions, Inc.
MDWD;MediWound Ltd.
MDXG;MiMedx Group, Inc
MEIL;Methes Energies International Ltd
MEIP;MEI Pharma, Inc.
MELI;MercadoLibre, Inc.
MEOH;Methanex Corporation
MERC;Mercer International Inc.
MFI;MicroFinancial Incorporated
MFLX;Multi
MGEE;MGE Energy Inc.
MGIC;Magic Software Enterprises Ltd.
MGNX;MacroGenics, Inc.
MGPI;MGP Ingredients, Inc.
MGRC;McGrath RentCorp
MGYR;Magyar Bancorp, Inc.
MHLD;Maiden Holdings, Ltd.
MIDD;The Middleby Corporation
MIND;Mitcham Industries, Inc.
MITK;Mitek Systems, Inc.
MKSI;MKS Instruments, Inc.
MKTX;MarketAxess Holdings, Inc.
MLAB;Mesa Laboratories, Inc.
MLNK;ModusLink Global Solutions, Inc
MMLP;Martin Midstream Partners L.P.
MMSI;Merit Medical Systems, Inc.
MMYT;MakeMyTrip Limited
MNDO;MIND C.T.I. Ltd.
MNKD;MannKind Corporation
MNOV;MediciNova, Inc.
MNRO;Monro Muffler Brake, Inc.
MNST;Monster Beverage Corporation
MNTX;Manitex International, Inc.
MOFG;MidWestOne Financial Group, Inc.
MOMO;Momo Inc.
MORN;Morningstar, Inc.
MPAA;Motorcar Parts of America, Inc.
MPB;Mid Penn Bancorp
MPWR;Monolithic Power Systems, Inc.
MRCC;Monroe Capital Corporation
MRCY;Mercury Systems Inc
MRGE;Merge Healthcare Incorporated.
MRNS;Marinus Pharmaceuticals, Inc.
MRTN;Marten Transport, Ltd.
MRVL;Marvell Technology Group Ltd.
MSEX;Middlesex Water Company
MSFT;Microsoft Corporation
MSTR;MicroStrategy Incorporated
MTEX;Mannatech, Incorporated
MTLS;Materialise NV
MTRX;Matrix Service Company
MTSI;M/A
MU;Micron Technology, Inc.
MVIS;Microvision, Inc.
MYGN;Myriad Genetics, Inc.
MYRG;MYR Group, Inc.
NAII;Natural Alternatives International, Inc.
NATH;Nathan's Famous, Inc.
NATL;National Interstate Corporation
NATR;Nature's Sunshine Products, Inc.
NAUH;National American University Holdings, Inc.
NAVI;Navient Corporation
NBIX;Neurocrine Biosciences, Inc.
NBN;Northeast Bancorp
NBTB;NBT Bancorp Inc.
NCLH;Norwegian Cruise Line Holdings Ltd.
NCMI;National CineMedia, Inc.
NCTY;The9 Limited
NDAQ;The NASDAQ OMX Group, Inc.
NDLS;Noodles & Company
NDSN;Nordson Corporation
NECB;Northeast Community Bancorp, Inc.
NEO;NeoGenomics, Inc.
NEOG;Neogen Corporation
NEON;Neonode Inc.
NERV;Minerva Neurosciences, Inc
NEWP;Newport Corporation
NEWT;Newtek Business Services Corp.
NFBK;Northfield Bancorp, Inc.
NFLX;Netflix, Inc.
NICE;NICE
NKSH;National Bankshares, Inc.
NKTR;Nektar Therapeutics
NLST;Netlist, Inc.
NMIH;NMI Holdings Inc
NNBR;NN, Inc.
NRIM;Northrim BanCorp Inc
NSIT;Insight Enterprises, Inc.
NSSC;NAPCO Security Technologies, Inc.
NSYS;Nortech Systems Incorporated
NTAP;NetApp, Inc.
NTCT;NetScout Systems, Inc.
NTES;NetEase, Inc.
NTGR;NETGEAR, Inc.
NTIC;Northern Technologies International Corporation
NTRS;Northern Trust Corporation
NTWK;NetSol Technologies Inc.
NURO;NeuroMetrix, Inc.
NVAX;Novavax, Inc.
NVDA;NVIDIA Corporation
NVDQ;Novadaq Technologies Inc
NVEC;NVE Corporation
NVEE;NV5 Holdings, Inc.
NVFY;Nova Lifestyle, Inc
NVMI;Nova Measuring Instruments Ltd.
NWBI;Northwest Bancshares, Inc.
NWBO;Northwest Biotherapeutics, Inc.
NWFL;Norwood Financial Corp.
NWPX;Northwest Pipe Company
NWS;News Corporation
NWSA;News Corporation
NXPI;NXP Semiconductors N.V.
NXST;Nexstar Broadcasting Group, Inc.
NYMT;New York Mortgage Trust, Inc.
OCC;Optical Cable Corporation
OCFC;OceanFirst Financial Corp.
OCUL;Ocular Therapeutix, Inc.
ODFL;Old Dominion Freight Line, Inc.
ODP;Office Depot, Inc.
OFED;Oconee Federal Financial Corp.
OFIX;Orthofix International N.V.
OFLX;Omega Flex, Inc.
OFS;OFS Capital Corporation
OLED;Universal Display Corporation
OMAB;Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL;Omnicell, Inc.
OMER;Omeros Corporation
OMEX;Odyssey Marine Exploration, Inc.
ONB;Old National Bancorp
ONCY;Oncolytics Biotech, Inc.
ONEQ;Fidelity Nasdaq Composite Index Tracking Stock
OPHC;OptimumBank Holdings, Inc.
OPOF;Old Point Financial Corporation
OPTT;Ocean Power Technologies, Inc.
ORLY;O'Reilly Automotive, Inc.
ORMP;Oramed Pharmaceuticals Inc.
ORRF;Orrstown Financial Services Inc
OSBC;Old Second Bancorp, Inc.
OSIS;OSI Systems, Inc.
OSUR;OraSure Technologies, Inc.
OTEX;Open Text Corporation
OTTR;Otter Tail Corporation
OVBC;Ohio Valley Banc Corp.
OVLY;Oak Valley Bancorp (CA)
OXBR;Oxbridge Re Holdings Limited
OXBRW;Oxbridge Re Holdings Limited
OXLC;Oxford Lane Capital Corp.
OXLCN;Oxford Lane Capital Corp.
OXLCO;Oxford Lane Capital Corp.
OXLCP;Oxford Lane Capital Corp.
PAAS;Pan American Silver Corp.
PACB;Pacific Biosciences of California, Inc.
PAHC;Phibro Animal Health Corporation
PANL;Pangaea Logistics Solutions Ltd.
PATK;Patrick Industries, Inc.
PAYX;Paychex, Inc.
PBHC;Pathfinder Bancorp, Inc.
PBPB;Potbelly Corporation
PCAR;PACCAR Inc.
PCH;Potlatch Corporation
PCRX;Pacira Pharmaceuticals, Inc.
PCTY;Paylocity Holding Corporation
PCYO;Pure Cycle Corporation
PDBC;PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
PDCO;Patterson Companies, Inc.
PDEX;Pro
PDFS;PDF Solutions, Inc.
PEBK;Peoples Bancorp of North Carolina, Inc.
PEBO;Peoples Bancorp Inc.
PEGA;Pegasystems Inc.
PENN;Penn National Gaming, Inc.
PERF;Perfumania Holdings, Inc
PERI;Perion Network Ltd
PESI;Perma
PETS;PetMed Express, Inc.
PFBC;Preferred Bank
PFBX;Peoples Financial Corporation
PFIE;Profire Energy, Inc.
PFIS;Peoples Financial Services Corp.
PFLT;PennantPark Floating Rate Capital Ltd.
PFMT;Performant Financial Corporation
PGC;Peapack
PINC;Premier, Inc.
PKBK;Parke Bancorp, Inc.
PKOH;Park
PLAB;Photronics, Inc.
PLAY;Dave & Buster's Entertainment, Inc.
PLBC;Plumas Bancorp
PLCE;Children's Place, Inc. (The)
PLPC;Preformed Line Products Company
PLTM;First Trust ISE Global Platinum Index Fund
PLUG;Plug Power, Inc.
PLUS;ePlus inc.
PLXS;Plexus Corp.
PMD;Psychemedics Corporation
PNBK;Patriot National Bancorp Inc.
PNFP;Pinnacle Financial Partners, Inc.
PNNT;PennantPark Investment Corporation
PNQI;PowerShares Nasdaq Internet Portfolio
PNRG;PrimeEnergy Corporation
PODD;Insulet Corporation
POOL;Pool Corporation
POWI;Power Integrations, Inc.
POWL;Powell Industries, Inc.
PPBI;Pacific Premier Bancorp Inc
PPC;Pilgrim's Pride Corporation
PPSI;Pioneer Power Solutions, Inc.
PRAA;PRA Group, Inc.
PRFZ;PowerShares FTSE RAFI US 1500 Small
PRGS;Progress Software Corporation
PRIM;Primoris Services Corporation
PRKR;ParkerVision, Inc.
PROV;Provident Financial Holdings, Inc.
PRPH;ProPhase Labs, Inc.
PRQR;ProQR Therapeutics N.V.
PRTA;Prothena Corporation plc
PRTS;U.S. Auto Parts Network, Inc.
PSCC;PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD;PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE;PowerShares S&P SmallCap Energy Portfolio
PSCF;PowerShares S&P SmallCap Financials Portfolio
PSCH;PowerShares S&P SmallCap Health Care Portfolio
PSCI;PowerShares S&P SmallCap Industrials Portfolio
PSCM;PowerShares S&P SmallCap Materials Portfolio
PSCT;PowerShares S&P SmallCap Information Technology Portfolio
PSCU;PowerShares S&P SmallCap Utilities Portfolio
PSEC;Prospect Capital Corporation
PSIX;Power Solutions International, Inc.
PSMT;PriceSmart, Inc.
PSTR;PostRock Energy Corporation
PTC;PTC Inc.
PTCT;PTC Therapeutics, Inc.
PTEN;Patterson
PTSI;P.A.M. Transportation Services, Inc.
PWOD;Penns Woods Bancorp, Inc.
PXLW;Pixelworks, Inc.
PZZA;Papa John'S International, Inc.
QABA;First Trust NASDAQ ABA Community Bank Index Fund
QAT;iShares MSCI Qatar Capped ETF
QBAK;Qualstar Corporation
QCCO;QC Holdings, Inc.
QCLN;First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM;QUALCOMM Incorporated
QCRH;QCR Holdings, Inc.
QDEL;Quidel Corporation
QGEN;Qiagen N.V.
QKLS;QKL Stores, Inc.
QLTI;QLT Inc.
QLTY;Quality Distribution, Inc.
QLYS;Qualys, Inc.
QNST;QuinStreet, Inc.
QQEW;First Trust NASDAQ
QQQ;PowerShares QQQ Trust, Series 1
QQQX;Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT;First Trust NASDAQ
QRHC;Quest Resource Holding Corporation.
QRVO;Qorvo, Inc.
QTEC;First Trust NASDAQ
QUIK;QuickLogic Corporation
QURE;uniQure N.V.
QYLD;Recon Capital NASDAQ
RAIL;Freightcar America, Inc.
RAND;Rand Capital Corporation
RARE;Ultragenyx Pharmaceutical Inc.
RAVE;Rave Restaurant Group, Inc.
RBCAA;Republic Bancorp, Inc.
RBCN;Rubicon Technology, Inc.
RCKY;Rocky Brands, Inc.
RCMT;RCM Technologies, Inc.
RCON;Recon Technology, Ltd.
RDCM;Radcom Ltd.
RDHL;Redhill Biopharma Ltd.
RDI;Reading International Inc
RDIB;Reading International Inc
RDNT;RadNet, Inc.
RDUS;Radius Health, Inc.
RDVY;First Trust NASDAQ Rising Dividend Achievers ETF
RDWR;Radware Ltd.
REFR;Research Frontiers Incorporated
REGN;Regeneron Pharmaceuticals, Inc.
RELL;Richardson Electronics, Ltd.
RELV;Reliv' International, Inc.
RENT;Rentrak Corporation
RFIL;RF Industries, Ltd.
RGCO;RGC Resources Inc.
RGEN;Repligen Corporation
RGLD;Royal Gold, Inc.
RGLS;Regulus Therapeutics Inc.
RIBT;RiceBran Technologies
RICK;RCI Hospitality Holdings, Inc.
RIGL;Rigel Pharmaceuticals, Inc.
RITT;RIT Technologies Ltd.
RMBS;Rambus, Inc.
RMCF;Rocky Mountain Chocolate Factory, Inc.
RMTI;Rockwell Medical, Inc.
RNA;Prosensa Holding N.V.
RNST;Renasant Corporation
ROBO;Robo
ROCK;Gibraltar Industries, Inc.
ROIC;Retail Opportunity Investments Corp.
ROST;Ross Stores, Inc.
ROYL;Royale Energy, Inc.
RPRX;Repros Therapeutics Inc.
RRGB;Red Robin Gourmet Burgers, Inc.
RUSHA;Rush Enterprises, Inc.
RUSHB;Rush Enterprises, Inc.
RVNC;Revance Therapeutics, Inc.
RVSB;Riverview Bancorp Inc
RYAAY;Ryanair Holdings plc
SABR;Sabre Corporation
SAFT;Safety Insurance Group, Inc.
SAGE;Sage Therapeutics, Inc.
SAIA;Saia, Inc.
SALM;Salem Communications Corporation
SAMG;Silvercrest Asset Management Group Inc.
SANM;Sanmina Corporation
SANW;S&W Seed Company
SASR;Sandy Spring Bancorp, Inc.
SATS;EchoStar Corporation
SAVE;Spirit Airlines, Inc.
SBAC;SBA Communications Corporation
SBCF;Seacoast Banking Corporation of Florida
SBFG;SB Financial Group, Inc.
SBGI;Sinclair Broadcast Group, Inc.
SBLK;Star Bulk Carriers Corp.
SBNY;Signature Bank
SBRA;Sabra Healthcare REIT, Inc.
SBSI;Southside Bancshares, Inc.
SBUX;Starbucks Corporation
SCHL;Scholastic Corporation
SCOR;comScore, Inc.
SCSC;ScanSource, Inc.
SCVL;Shoe Carnival, Inc.
SCYX;SCYNEXIS, Inc.
SEAC;SeaChange International, Inc.
SEED;Origin Agritech Limited
SEIC;SEI Investments Company
SEMI;SunEdison Semiconductor Limited
SENEA;Seneca Foods Corp.
SENEB;Seneca Foods Corp.
SEV;Sevcon, Inc.
SFBC;Sound Financial Bancorp, Inc.
SFBS;ServisFirst Bancshares, Inc.
SFM;Sprouts Farmers Market, Inc.
SFNC;Simmons First National Corporation
SFST;Southern First Bancshares, Inc.
SGC;Superior Uniform Group, Inc.
SGMA;SigmaTron International, Inc.
SGMO;Sangamo BioSciences, Inc.
SGRP;SPAR Group, Inc.
SHBI;Shore Bancshares Inc
SHEN;Shenandoah Telecommunications Co
SHIP;Seanergy Maritime Holdings Corp
SHLD;Sears Holdings Corporation
SHOO;Steven Madden, Ltd.
SIEB;Siebert Financial Corp.
SIFI;SI Financial Group, Inc.
SIFY;Sify Technologies Limited
SIGA;SIGA Technologies Inc.
SIGI;Selective Insurance Group, Inc.
SILC;Silicom Ltd
SIMO;Silicon Motion Technology Corporation
SIRI;Sirius XM Holdings Inc.
SIXD;6D Global Technologies, Inc.
SKOR;FlexShares Credit
SKYW;SkyWest, Inc.
SKYY;First Trust ISE Cloud Computing Index Fund
SLAB;Silicon Laboratories, Inc.
SLGN;Silgan Holdings Inc.
SLM;SLM Corporation
SLMBP;SLM Corporation
SLP;Simulations Plus, Inc.
SLRC;Solar Capital Ltd.
SLVO;Credit Suisse AG
SMBC;Southern Missouri Bancorp, Inc.
SMCI;Super Micro Computer, Inc.
SMIT;Schmitt Industries, Inc.
SMLR;Semler Scientific, Inc.
SMPL;Simplicity Bancorp Inc.
SMRT;Stein Mart, Inc.
SMSI;Smith Micro Software, Inc.
SMTC;Semtech Corporation
SNCR;Synchronoss Technologies, Inc.
SNFCA;Security National Financial Corporation
SNPS;Synopsys, Inc.
SOCL;Global X Social Media Index ETF
SOFO;Sonic Foundry, Inc.
SOHO;Sotherly Hotels Inc.
SOHU;Sohu.com Inc.
SOXX;iShares PHLX SOX Semiconductor Sector Index Fund
SPCB;SuperCom, Ltd.
SPDC;Speed Commerce, Inc.
SPNS;Sapiens International Corporation N.V.
SPOK;Spok Holdings, Inc.
SPRO;SmartPros Ltd.
SPSC;SPS Commerce, Inc.
SPTN;SpartanNash Company
SPWH;Sportsman's Warehouse Holdings, Inc.
SQQQ;ProShares UltraPro Short QQQ
SRCE;1st Source Corporation
SRDX;SurModics, Inc.
SRNE;Sorrento Therapeutics, Inc.
SRPT;Sarepta Therapeutics, Inc.
SSB;South State Corporation
SSBI;Summit State Bank
SSNC;SS&C Technologies Holdings, Inc.
SSYS;Stratasys, Ltd.
STAA;STAAR Surgical Company
STBA;S&T Bancorp, Inc.
STEM;StemCells, Inc.
STKL;SunOpta, Inc.
STLD;Steel Dynamics, Inc.
STLY;Stanley Furniture Company, Inc.
STRA;Strayer Education, Inc.
STRL;Sterling Construction Company Inc
STRM;Streamline Health Solutions, Inc.
STRS;Stratus Properties, Inc.
STRT;Strattec Security Corporation
STX;Seagate Technology.
STXS;Stereotaxis, Inc.
SUNS;Solar Senior Capital Ltd.
SUPN;Supernus Pharmaceuticals, Inc.
SURG;Synergetics USA, Inc.
SVA;Sinovac Biotech, Ltd.
SVVC;Firsthand Technology Value Fund, Inc.
SWKS;Skyworks Solutions, Inc.
SYBT;Stock Yards Bancorp, Inc.
SYNA;Synaptics Incorporated
SYPR;Sypris Solutions, Inc.
TACT;TransAct Technologies Incorporated
TAIT;Taitron Components Incorporated
TATT;TAT Technologies Ltd.
TAYD;Taylor Devices, Inc.
TBBK;The Bancorp, Inc.
TBIO;Transgenomic, Inc.
TBNK;Territorial Bancorp Inc.
TBPH;Theravance Biopharma, Inc.
TCBI;Texas Capital Bancshares, Inc.
TCBK;TriCo Bancshares
TCCO;Technical Communications Corporation
TCPC;TCP Capital Corp.
TCX;Tucows Inc.
TDIV;First Trust Exchange
TECH;Bio
TENX;Tenax Therapeutics, Inc.
TFSL;TFS Financial Corporation
TGEN;Tecogen Inc.
TGLS;Tecnoglass Inc.
TGTX;TG Therapeutics, Inc.
THFF;First Financial Corporation Indiana
THRM;Gentherm Inc
TIGR;TigerLogic Corporation
TILE;Interface, Inc.
TINY;Harris & Harris Group, Inc.
TIPT;Tiptree Financial Inc.
TITN;Titan Machinery Inc.
TLF;Tandy Leather Factory, Inc.
TLOG;TetraLogic Pharmaceuticals Corporation
TNDM;Tandem Diabetes Care, Inc.
TNXP;Tonix Pharmaceuticals Holding Corp.
TOPS;TOP Ships Inc.
TORM;TOR Minerals International Inc
TOUR;Tuniu Corporation
TOWN;Towne Bank
TQQQ;ProShares UltraPro QQQ
TRAK;Dealertrack Technologies, Inc.
TREE;LendingTree, Inc.
TRIB;Trinity Biotech plc
TRIP;TripAdvisor, Inc.
TRMB;Trimble Navigation Limited
TRMK;Trustmark Corporation
TRNS;Transcat, Inc.
TROW;T. Rowe Price Group, Inc.
TRS;TriMas Corporation
TRST;TrustCo Bank Corp NY
TRUE;TrueCar, Inc.
TRVN;Trevena, Inc.
TSBK;Timberland Bancorp, Inc.
TSCO;Tractor Supply Company
TSEM;Tower Semiconductor Ltd.
TSLA;Tesla Motors, Inc.
TTEC;TeleTech Holdings, Inc.
TTEK;Tetra Tech, Inc.
TTGT;TechTarget, Inc.
TTMI;TTM Technologies, Inc.
TTOO;T2 Biosystems, Inc.
TTWO;Take
TUSA;First Trust Total US Market AlphaDEX ETF
TWER;Towerstream Corporation
TWIN;Twin Disc, Incorporated
TXN;Texas Instruments Incorporated
TXRH;Texas Roadhouse, Inc.
TZOO;Travelzoo Inc.
UAE;iShares MSCI UAE Capped ETF
UBCP;United Bancorp, Inc.
UBFO;United Security Bancshares
UBOH;United Bancshares, Inc.
UBSI;United Bankshares, Inc.
UCTT;Ultra Clean Holdings, Inc.
UEIC;Universal Electronics Inc.
UFCS;United Fire Group, Inc
UFPI;Universal Forest Products, Inc.
UFPT;UFP Technologies, Inc.
UG;United
UHAL;Amerco
ULBI;Ultralife Corporation
ULTA;Ulta Salon, Cosmetics & Fragrance, Inc.
UMBF;UMB Financial Corporation
UNAM;Unico American Corporation
UNB;Union Bankshares, Inc.
UNFI;United Natural Foods, Inc.
UNTY;Unity Bancorp, Inc.
UPLD;Upland Software, Inc.
URBN;Urban Outfitters, Inc.
USAP;Universal Stainless & Alloy Products, Inc.
USEG;U.S. Energy Corp.
USLM;United States Lime & Minerals, Inc.
UTHR;United Therapeutics Corporation
UTMD;Utah Medical Products, Inc.
UTSI;UTStarcom Holdings Corp
UVSP;Univest Corporation of Pennsylvania
VALU;Value Line, Inc.
VBFC;Village Bank and Trust Financial Corp.
VBND;Vident Core U.S. Bond Strategy Fund
VBTX;Veritex Holdings, Inc.
VCEL;Vericel Corporation
VCIT;Vanguard Intermediate
VCLT;Vanguard Long
VCSH;Vanguard Short
VCYT;Veracyte, Inc.
VECO;Veeco Instruments Inc.
VGIT;Vanguard Intermediate
VGLT;Vanguard Long
VGSH;Vanguard Short
VICR;Vicor Corporation
VIDE;Video Display Corporation
VIDI;Vident International Equity Fund
VIRC;Virco Manufacturing Corporation
VLGEA;Village Super Market, Inc.
VMBS;Vanguard Mortgage
VNDA;Vanda Pharmaceuticals Inc.
VNET;21Vianet Group, Inc.
VNOM;Viper Energy Partners LP
VNQI;Vanguard Global ex
VOD;Vodafone Group Plc
VONE;Vanguard Russell 1000 ETF
VONG;Vanguard Russell 1000 Growth ETF
VONV;Vanguard Russell 1000 Value ETF
VOXX;VOXX International Corporation
VRA;Vera Bradley, Inc.
VRNS;Varonis Systems, Inc.
VRNT;Verint Systems Inc.
VRSK;Verisk Analytics, Inc.
VRSN;VeriSign, Inc.
VRTS;Virtus Investment Partners, Inc.
VRTX;Vertex Pharmaceuticals Incorporated
VSAT;ViaSat, Inc.
VSEC;VSE Corporation
VSTM;Verastem, Inc.
VTHR;Vanguard Russell 3000 ETF
VTIP;Vanguard Short
VTNR;Vertex Energy, Inc
VTWG;Vanguard Russell 2000 Growth ETF
VTWO;Vanguard Russell 2000 ETF
VTWV;Vanguard Russell 2000 Value ETF
VUSE;Vident Core US Equity ETF
VWOB;Vanguard Emerging Markets Government Bond ETF
VXUS;Vanguard Total International Stock ETF
WABC;Westamerica Bancorporation
WAFD;Washington Federal, Inc.
WASH;Washington Trust Bancorp, Inc.
WATT;Energous Corporation
WB;Weibo Corporation
WBA;Walgreens Boots Alliance, Inc.
WDC;Western Digital Corporation
WDFC;WD
WEN;Wendy's Company (The)
WERN;Werner Enterprises, Inc.
WEYS;Weyco Group, Inc.
WHF;WhiteHorse Finance, Inc.
WHLM;Wilhelmina International, Inc.
WHLR;Wheeler Real Estate Investment Trust, Inc.
WHLRP;Wheeler Real Estate Investment Trust, Inc.
WILC;G. Willi
WINA;Winmark Corporation
WIX;Wix.com Ltd.
WLDN;Willdan Group, Inc.
WLFC;Willis Lease Finance Corporation
WOOD;iShares S&P Global Timber & Forestry Index Fund
WOOF;VCA Inc.
WPRT;Westport Innovations Inc
WRLD;World Acceptance Corporation
WSBC;WesBanco, Inc.
WSBF;Waterstone Financial, Inc.
WSFS;WSFS Financial Corporation
WSTL;Westell Technologies, Inc.
WTBA;West Bancorporation
WTFC;Wintrust Financial Corporation
WVFC;WVS Financial Corp.
WVVI;Willamette Valley Vineyards, Inc.
WWD;Woodward, Inc.
WYNN;Wynn Resorts, Limited
XENE;Xenon Pharmaceuticals Inc.
XNCR;Xencor, Inc.
XNET;Xunlei Limited
XOMA;XOMA Corporation
XONE;The ExOne Company
XRAY;DENTSPLY International Inc.
XTLB;XTL Biopharmaceuticals Ltd.
YORW;The York Water Company
YY;YY Inc.
Z;Zillow, Inc.
ZAZA;ZaZa Energy Corporation
ZBRA;Zebra Technologies Corporation
ZEUS;Olympic Steel, Inc.
ZION;Zions Bancorporation
ZUMZ;Zumiez Inc.
